1.468840 0.808108
1.468880 0.808112
1.468920 0.808116
1.468960 0.808120
1.469000 0.808124
1.469040 0.808128
1.469080 0.808132
1.469120 0.808136
1.469160 0.808140
1.469200 0.808144
1.469240 0.808148
1.469280 0.808152
1.469320 0.808156
1.469360 0.808160
1.469400 0.808164
1.469440 0.808168
1.469480 0.808172
1.469520 0.808176
1.469560 0.808180
1.469600 0.808184
1.469640 0.808188
1.469680 0.808192
1.469720 0.808196
1.469760 0.808200
1.469800 0.808204
1.469840 0.808208
1.469880 0.808212
1.469920 0.808216
1.469960 0.808220
1.470000 0.808224
1.470040 0.808228
1.470080 0.808232
1.470120 0.808236
1.470160 0.808240
1.470200 0.808244
1.470240 0.808248
1.470280 0.808252
1.470320 0.808256
1.470360 0.808260
1.470400 0.808264
1.470440 0.808268
1.470480 0.808272
1.470520 0.808276
1.470560 0.808280
1.470600 0.808284
1.470640 0.808288
1.470680 0.808292
1.470720 0.808296
1.470760 0.808300
1.470800 0.808304
1.470840 0.808308
1.470880 0.808312
1.470920 0.808316
1.470960 0.808320
1.471000 0.808324
1.471040 0.808328
1.471080 0.808332
1.471120 0.808336
1.471160 0.808340
1.471200 0.808343
1.471240 0.808347
1.471280 0.808351
1.471320 0.808355
1.471360 0.808359
1.471400 0.808363
1.471440 0.808367
1.471480 0.808371
1.471520 0.808375
1.471560 0.808379
1.471600 0.808383
1.471640 0.808387
1.471680 0.808391
1.471720 0.808395
1.471760 0.808399
1.471800 0.808403
1.471840 0.808407
1.471880 0.808411
1.471920 0.808415
1.471960 0.808418
1.472000 0.808422
1.472040 0.808426
1.472080 0.808430
1.472120 0.808434
1.472160 0.808438
1.472200 0.808442
1.472240 0.808446
1.472280 0.808450
1.472320 0.808454
1.472360 0.808458
1.472400 0.808462
1.472440 0.808466
1.472480 0.808470
1.472520 0.808473
1.472560 0.808477
1.472600 0.808481
1.472640 0.808485
1.472680 0.808489
1.472720 0.808493
1.472760 0.808497
1.472800 0.808501
1.472840 0.808505
1.472880 0.808509
1.472920 0.808513
1.472960 0.808517
1.473000 0.808520
1.473040 0.808524
1.473080 0.808528
1.473120 0.808532
1.473160 0.808536
1.473200 0.808540
1.473240 0.808544
1.473280 0.808548
1.473320 0.808552
1.473360 0.808556
1.473400 0.808560
1.473440 0.808563
1.473480 0.808567
1.473520 0.808571
1.473560 0.808575
1.473600 0.808579
1.473640 0.808583
1.473680 0.808587
1.473720 0.808591
1.473760 0.808595
1.473800 0.808599
1.473840 0.808602
1.473880 0.808606
1.473920 0.808610
1.473960 0.808614
1.474000 0.808618
1.474040 0.808622
1.474080 0.808626
1.474120 0.808630
1.474160 0.808634
1.474200 0.808637
1.474240 0.808641
1.474280 0.808645
1.474320 0.808649
1.474360 0.808653
1.474400 0.808657
1.474440 0.808661
1.474480 0.808665
1.474520 0.808668
1.474560 0.808672
1.474600 0.808676
1.474640 0.808680
1.474680 0.808684
1.474720 0.808688
1.474760 0.808692
1.474800 0.808696
1.474840 0.808699
1.474880 0.808703
1.474920 0.808707
1.474960 0.808711
1.475000 0.808715
1.475040 0.808719
1.475080 0.808723
1.475120 0.808726
1.475160 0.808730
1.475200 0.808734
1.475240 0.808738
1.475280 0.808742
1.475320 0.808746
1.475360 0.808750
1.475400 0.808753
1.475440 0.808757
1.475480 0.808761
1.475520 0.808765
1.475560 0.808769
1.475600 0.808773
1.475640 0.808777
1.475680 0.808780
1.475720 0.808784
1.475760 0.808788
1.475800 0.808792
1.475840 0.808796
1.475880 0.808800
1.475920 0.808803
1.475960 0.808807
1.476000 0.808811
1.476040 0.808815
1.476080 0.808819
1.476120 0.808823
1.476160 0.808826
1.476200 0.808830
1.476240 0.808834
1.476280 0.808838
1.476320 0.808842
1.476360 0.808846
1.476400 0.808849
1.476440 0.808853
1.476480 0.808857
1.476520 0.808861
1.476560 0.808865
1.476600 0.808869
1.476640 0.808872
1.476680 0.808876
1.476720 0.808880
1.476760 0.808884
1.476800 0.808888
1.476840 0.808891
1.476880 0.808895
1.476920 0.808899
1.476960 0.808903
1.477000 0.808907
1.477040 0.808911
1.477080 0.808914
1.477120 0.808918
1.477160 0.808922
1.477200 0.808926
1.477240 0.808930
1.477280 0.808933
1.477320 0.808937
1.477360 0.808941
1.477400 0.808945
1.477440 0.808949
1.477480 0.808952
1.477520 0.808956
1.477560 0.808960
1.477600 0.808964
1.477640 0.808968
1.477680 0.808971
1.477720 0.808975
1.477760 0.808979
1.477800 0.808983
1.477840 0.808987
1.477880 0.808990
1.477920 0.808994
1.477960 0.808998
1.478000 0.809002
1.478040 0.809006
1.478080 0.809009
1.478120 0.809013
1.478160 0.809017
1.478200 0.809021
1.478240 0.809024
1.478280 0.809028
1.478320 0.809032
1.478360 0.809036
1.478400 0.809040
1.478440 0.809043
1.478480 0.809047
1.478520 0.809051
1.478560 0.809055
1.478600 0.809058
1.478640 0.809062
1.478680 0.809066
1.478720 0.809070
1.478760 0.809074
1.478800 0.809077
1.478840 0.809081
1.478880 0.809085
1.478920 0.809089
1.478960 0.809092
1.479000 0.809096
1.479040 0.809100
1.479080 0.809104
1.479120 0.809107
1.479160 0.809111
1.479200 0.809115
1.479240 0.809119
1.479280 0.809123
1.479320 0.809126
1.479360 0.809130
1.479400 0.809134
1.479440 0.809138
1.479480 0.809141
1.479520 0.809145
1.479560 0.809149
1.479600 0.809153
1.479640 0.809156
1.479680 0.809160
1.479720 0.809164
1.479760 0.809168
1.479800 0.809171
1.479840 0.809175
1.479880 0.809179
1.479920 0.809183
1.479960 0.809186
1.480000 0.809190
1.480040 0.809194
1.480080 0.809197
1.480120 0.809201
1.480160 0.809205
1.480200 0.809209
1.480240 0.809212
1.480280 0.809216
1.480320 0.809220
1.480360 0.809224
1.480400 0.809227
1.480440 0.809231
1.480480 0.809235
1.480520 0.809239
1.480560 0.809242
1.480600 0.809246
1.480640 0.809250
1.480680 0.809253
1.480720 0.809257
1.480760 0.809261
1.480800 0.809265
1.480840 0.809268
1.480880 0.809272
1.480920 0.809276
1.480960 0.809279
1.481000 0.809283
1.481040 0.809287
1.481080 0.809291
1.481120 0.809294
1.481160 0.809298
1.481200 0.809302
1.481240 0.809305
1.481280 0.809309
1.481320 0.809313
1.481360 0.809317
1.481400 0.809320
1.481440 0.809324
1.481480 0.809328
1.481520 0.809331
1.481560 0.809335
1.481600 0.809339
1.481640 0.809343
1.481680 0.809346
1.481720 0.809350
1.481760 0.809354
1.481800 0.809357
1.481840 0.809361
1.481880 0.809365
1.481920 0.809368
1.481960 0.809372
1.482000 0.809376
1.482040 0.809379
1.482080 0.809383
1.482120 0.809387
1.482160 0.809391
1.482200 0.809394
1.482240 0.809398
1.482280 0.809402
1.482320 0.809405
1.482360 0.809409
1.482400 0.809413
1.482440 0.809416
1.482480 0.809420
1.482520 0.809424
1.482560 0.809427
1.482600 0.809431
1.482640 0.809435
1.482680 0.809438
1.482720 0.809442
1.482760 0.809446
1.482800 0.809449
1.482840 0.809453
1.482880 0.809457
1.482920 0.809460
1.482960 0.809464
1.483000 0.809468
1.483040 0.809471
1.483080 0.809475
1.483120 0.809479
1.483160 0.809482
1.483200 0.809486
1.483240 0.809490
1.483280 0.809493
1.483320 0.809497
1.483360 0.809501
1.483400 0.809504
1.483440 0.809508
1.483480 0.809512
1.483520 0.809515
1.483560 0.809519
1.483600 0.809523
1.483640 0.809526
1.483680 0.809530
1.483720 0.809534
1.483760 0.809537
1.483800 0.809541
1.483840 0.809545
1.483880 0.809548
1.483920 0.809552
1.483960 0.809555
1.484000 0.809559
1.484040 0.809563
1.484080 0.809566
1.484120 0.809570
1.484160 0.809574
1.484200 0.809577
1.484240 0.809581
1.484280 0.809585
1.484320 0.809588
1.484360 0.809592
1.484400 0.809595
1.484440 0.809599
1.484480 0.809603
1.484520 0.809606
1.484560 0.809610
1.484600 0.809614
1.484640 0.809617
1.484680 0.809621
1.484720 0.809624
1.484760 0.809628
1.484800 0.809632
1.484840 0.809635
1.484880 0.809639
1.484920 0.809643
1.484960 0.809646
1.485000 0.809650
1.485040 0.809653
1.485080 0.809657
1.485120 0.809661
1.485160 0.809664
1.485200 0.809668
1.485240 0.809672
1.485280 0.809675
1.485320 0.809679
1.485360 0.809682
1.485400 0.809686
1.485440 0.809690
1.485480 0.809693
1.485520 0.809697
1.485560 0.809700
1.485600 0.809704
1.485640 0.809708
1.485680 0.809711
1.485720 0.809715
1.485760 0.809718
1.485800 0.809722
1.485840 0.809726
1.485880 0.809729
1.485920 0.809733
1.485960 0.809736
1.486000 0.809740
1.486040 0.809744
1.486080 0.809747
1.486120 0.809751
1.486160 0.809754
1.486200 0.809758
1.486240 0.809762
1.486280 0.809765
1.486320 0.809769
1.486360 0.809772
1.486400 0.809776
1.486440 0.809779
1.486480 0.809783
1.486520 0.809787
1.486560 0.809790
1.486600 0.809794
1.486640 0.809797
1.486680 0.809801
1.486720 0.809804
1.486760 0.809808
1.486800 0.809812
1.486840 0.809815
1.486880 0.809819
1.486920 0.809822
1.486960 0.809826
1.487000 0.809829
1.487040 0.809833
1.487080 0.809837
1.487120 0.809840
1.487160 0.809844
1.487200 0.809847
1.487240 0.809851
1.487280 0.809854
1.487320 0.809858
1.487360 0.809862
1.487400 0.809865
1.487440 0.809869
1.487480 0.809872
1.487520 0.809876
1.487560 0.809879
1.487600 0.809883
1.487640 0.809886
1.487680 0.809890
1.487720 0.809894
1.487760 0.809897
1.487800 0.809901
1.487840 0.809904
1.487880 0.809908
1.487920 0.809911
1.487960 0.809915
1.488000 0.809918
1.488040 0.809922
1.488080 0.809925
1.488120 0.809929
1.488160 0.809933
1.488200 0.809936
1.488240 0.809940
1.488280 0.809943
1.488320 0.809947
1.488360 0.809950
1.488400 0.809954
1.488440 0.809957
1.488480 0.809961
1.488520 0.809964
1.488560 0.809968
1.488600 0.809971
1.488640 0.809975
1.488680 0.809979
1.488720 0.809982
1.488760 0.809986
1.488800 0.809989
1.488840 0.809993
1.488880 0.809996
1.488920 0.810000
1.488960 0.810003
1.489000 0.810007
1.489040 0.810010
1.489080 0.810014
1.489120 0.810017
1.489160 0.810021
1.489200 0.810024
1.489240 0.810028
1.489280 0.810031
1.489320 0.810035
1.489360 0.810038
1.489400 0.810042
1.489440 0.810045
1.489480 0.810049
1.489520 0.810052
1.489560 0.810056
1.489600 0.810059
1.489640 0.810063
1.489680 0.810066
1.489720 0.810070
1.489760 0.810073
1.489800 0.810077
1.489840 0.810080
1.489880 0.810084
1.489920 0.810087
1.489960 0.810091
1.490000 0.810094
1.490040 0.810098
1.490080 0.810101
1.490120 0.810105
1.490160 0.810108
1.490200 0.810112
1.490240 0.810115
1.490280 0.810119
1.490320 0.810122
1.490360 0.810126
1.490400 0.810129
1.490440 0.810133
1.490480 0.810136
1.490520 0.810140
1.490560 0.810143
1.490600 0.810147
1.490640 0.810150
1.490680 0.810154
1.490720 0.810157
1.490760 0.810161
1.490800 0.810164
1.490840 0.810168
1.490880 0.810171
1.490920 0.810175
1.490960 0.810178
1.491000 0.810181
1.491040 0.810185
1.491080 0.810188
1.491120 0.810192
1.491160 0.810195
1.491200 0.810199
1.491240 0.810202
1.491280 0.810206
1.491320 0.810209
1.491360 0.810213
1.491400 0.810216
1.491440 0.810220
1.491480 0.810223
1.491520 0.810226
1.491560 0.810230
1.491600 0.810233
1.491640 0.810237
1.491680 0.810240
1.491720 0.810244
1.491760 0.810247
1.491800 0.810251
1.491840 0.810254
1.491880 0.810258
1.491920 0.810261
1.491960 0.810264
1.492000 0.810268
1.492040 0.810271
1.492080 0.810275
1.492120 0.810278
1.492160 0.810282
1.492200 0.810285
1.492240 0.810289
1.492280 0.810292
1.492320 0.810295
1.492360 0.810299
1.492400 0.810302
1.492440 0.810306
1.492480 0.810309
1.492520 0.810313
1.492560 0.810316
1.492600 0.810319
1.492640 0.810323
1.492680 0.810326
1.492720 0.810330
1.492760 0.810333
1.492800 0.810337
1.492840 0.810340
1.492880 0.810343
1.492920 0.810347
1.492960 0.810350
1.493000 0.810354
1.493040 0.810357
1.493080 0.810361
1.493120 0.810364
1.493160 0.810367
1.493200 0.810371
1.493240 0.810374
1.493280 0.810378
1.493320 0.810381
1.493360 0.810384
1.493400 0.810388
1.493440 0.810391
1.493480 0.810395
1.493520 0.810398
1.493560 0.810402
1.493600 0.810405
1.493640 0.810408
1.493680 0.810412
1.493720 0.810415
1.493760 0.810419
1.493800 0.810422
1.493840 0.810425
1.493880 0.810429
1.493920 0.810432
1.493960 0.810436
1.494000 0.810439
1.494040 0.810442
1.494080 0.810446
1.494120 0.810449
1.494160 0.810453
1.494200 0.810456
1.494240 0.810459
1.494280 0.810463
1.494320 0.810466
1.494360 0.810470
1.494400 0.810473
1.494440 0.810476
1.494480 0.810480
1.494520 0.810483
1.494560 0.810486
1.494600 0.810490
1.494640 0.810493
1.494680 0.810497
1.494720 0.810500
1.494760 0.810503
1.494800 0.810507
1.494840 0.810510
1.494880 0.810513
1.494920 0.810517
1.494960 0.810520
1.495000 0.810524
1.495040 0.810527
1.495080 0.810530
1.495120 0.810534
1.495160 0.810537
1.495200 0.810540
1.495240 0.810544
1.495280 0.810547
1.495320 0.810551
1.495360 0.810554
1.495400 0.810557
1.495440 0.810561
1.495480 0.810564
1.495520 0.810567
1.495560 0.810571
1.495600 0.810574
1.495640 0.810577
1.495680 0.810581
1.495720 0.810584
1.495760 0.810587
1.495800 0.810591
1.495840 0.810594
1.495880 0.810598
1.495920 0.810601
1.495960 0.810604
1.496000 0.810608
1.496040 0.810611
1.496080 0.810614
1.496120 0.810618
1.496160 0.810621
1.496200 0.810624
1.496240 0.810628
1.496280 0.810631
1.496320 0.810634
1.496360 0.810638
1.496400 0.810641
1.496440 0.810644
1.496480 0.810648
1.496520 0.810651
1.496560 0.810654
1.496600 0.810658
1.496640 0.810661
1.496680 0.810664
1.496720 0.810668
1.496760 0.810671
1.496800 0.810674
1.496840 0.810678
1.496880 0.810681
1.496920 0.810684
1.496960 0.810688
1.497000 0.810691
1.497040 0.810694
1.497080 0.810698
1.497120 0.810701
1.497160 0.810704
1.497200 0.810708
1.497240 0.810711
1.497280 0.810714
1.497320 0.810718
1.497360 0.810721
1.497400 0.810724
1.497440 0.810727
1.497480 0.810731
1.497520 0.810734
1.497560 0.810737
1.497600 0.810741
1.497640 0.810744
1.497680 0.810747
1.497720 0.810751
1.497760 0.810754
1.497800 0.810757
1.497840 0.810761
1.497880 0.810764
1.497920 0.810767
1.497960 0.810770
1.498000 0.810774
1.498040 0.810777
1.498080 0.810780
1.498120 0.810784
1.498160 0.810787
1.498200 0.810790
1.498240 0.810794
1.498280 0.810797
1.498320 0.810800
1.498360 0.810803
1.498400 0.810807
1.498440 0.810810
1.498480 0.810813
1.498520 0.810817
1.498560 0.810820
1.498600 0.810823
1.498640 0.810826
1.498680 0.810830
1.498720 0.810833
1.498760 0.810836
1.498800 0.810840
1.498840 0.810843
1.498880 0.810846
1.498920 0.810849
1.498960 0.810853
1.499000 0.810856
1.499040 0.810859
1.499080 0.810862
1.499120 0.810866
1.499160 0.810869
1.499200 0.810872
1.499240 0.810876
1.499280 0.810879
1.499320 0.810882
1.499360 0.810885
1.499400 0.810889
1.499440 0.810892
1.499480 0.810895
1.499520 0.810898
1.499560 0.810902
1.499600 0.810905
1.499640 0.810908
1.499680 0.810911
1.499720 0.810915
1.499760 0.810918
1.499800 0.810921
1.499840 0.810924
1.499880 0.810928
1.499920 0.810931
1.499960 0.810934
1.500000 0.810938
1.500040 0.810941
1.500080 0.810944
1.500120 0.810947
1.500160 0.810950
1.500200 0.810954
1.500240 0.810957
1.500280 0.810960
1.500320 0.810963
1.500360 0.810967
1.500400 0.810970
1.500440 0.810973
1.500480 0.810976
1.500520 0.810980
1.500560 0.810983
1.500600 0.810986
1.500640 0.810989
1.500680 0.810993
1.500720 0.810996
1.500760 0.810999
1.500800 0.811002
1.500840 0.811006
1.500880 0.811009
1.500920 0.811012
1.500960 0.811015
1.501000 0.811018
1.501040 0.811022
1.501080 0.811025
1.501120 0.811028
1.501160 0.811031
1.501200 0.811035
1.501240 0.811038
1.501280 0.811041
1.501320 0.811044
1.501360 0.811047
1.501400 0.811051
1.501440 0.811054
1.501480 0.811057
1.501520 0.811060
1.501560 0.811064
1.501600 0.811067
1.501640 0.811070
1.501680 0.811073
1.501720 0.811076
1.501760 0.811080
1.501800 0.811083
1.501840 0.811086
1.501880 0.811089
1.501920 0.811092
1.501960 0.811096
1.502000 0.811099
1.502040 0.811102
1.502080 0.811105
1.502120 0.811108
1.502160 0.811112
1.502200 0.811115
1.502240 0.811118
1.502280 0.811121
1.502320 0.811124
1.502360 0.811128
1.502400 0.811131
1.502440 0.811134
1.502480 0.811137
1.502520 0.811140
1.502560 0.811143
1.502600 0.811147
1.502640 0.811150
1.502680 0.811153
1.502720 0.811156
1.502760 0.811159
1.502800 0.811163
1.502840 0.811166
1.502880 0.811169
1.502920 0.811172
1.502960 0.811175
1.503000 0.811178
1.503040 0.811182
1.503080 0.811185
1.503120 0.811188
1.503160 0.811191
1.503200 0.811194
1.503240 0.811198
1.503280 0.811201
1.503320 0.811204
1.503360 0.811207
1.503400 0.811210
1.503440 0.811213
1.503480 0.811217
1.503520 0.811220
1.503560 0.811223
1.503600 0.811226
1.503640 0.811229
1.503680 0.811232
1.503720 0.811236
1.503760 0.811239
1.503800 0.811242
1.503840 0.811245
1.503880 0.811248
1.503920 0.811251
1.503960 0.811254
1.504000 0.811258
1.504040 0.811261
1.504080 0.811264
1.504120 0.811267
1.504160 0.811270
1.504200 0.811273
1.504240 0.811276
1.504280 0.811280
1.504320 0.811283
1.504360 0.811286
1.504400 0.811289
1.504440 0.811292
1.504480 0.811295
1.504520 0.811298
1.504560 0.811302
1.504600 0.811305
1.504640 0.811308
1.504680 0.811311
1.504720 0.811314
1.504760 0.811317
1.504800 0.811320
1.504840 0.811324
1.504880 0.811327
1.504920 0.811330
1.504960 0.811333
1.505000 0.811336
1.505040 0.811339
1.505080 0.811342
1.505120 0.811345
1.505160 0.811349
1.505200 0.811352
1.505240 0.811355
1.505280 0.811358
1.505320 0.811361
1.505360 0.811364
1.505400 0.811367
1.505440 0.811370
1.505480 0.811374
1.505520 0.811377
1.505560 0.811380
1.505600 0.811383
1.505640 0.811386
1.505680 0.811389
1.505720 0.811392
1.505760 0.811395
1.505800 0.811398
1.505840 0.811402
1.505880 0.811405
1.505920 0.811408
1.505960 0.811411
1.506000 0.811414
1.506040 0.811417
1.506080 0.811420
1.506120 0.811423
1.506160 0.811426
1.506200 0.811429
1.506240 0.811433
1.506280 0.811436
1.506320 0.811439
1.506360 0.811442
1.506400 0.811445
1.506440 0.811448
1.506480 0.811451
1.506520 0.811454
1.506560 0.811457
1.506600 0.811460
1.506640 0.811463
1.506680 0.811467
1.506720 0.811470
1.506760 0.811473
1.506800 0.811476
1.506840 0.811479
1.506880 0.811482
1.506920 0.811485
1.506960 0.811488
1.507000 0.811491
1.507040 0.811494
1.507080 0.811497
1.507120 0.811500
1.507160 0.811504
1.507200 0.811507
1.507240 0.811510
1.507280 0.811513
1.507320 0.811516
1.507360 0.811519
1.507400 0.811522
1.507440 0.811525
1.507480 0.811528
1.507520 0.811531
1.507560 0.811534
1.507600 0.811537
1.507640 0.811540
1.507680 0.811543
1.507720 0.811546
1.507760 0.811550
1.507800 0.811553
1.507840 0.811556
1.507880 0.811559
1.507920 0.811562
1.507960 0.811565
1.508000 0.811568
1.508040 0.811571
1.508080 0.811574
1.508120 0.811577
1.508160 0.811580
1.508200 0.811583
1.508240 0.811586
1.508280 0.811589
1.508320 0.811592
1.508360 0.811595
1.508400 0.811598
1.508440 0.811601
1.508480 0.811604
1.508520 0.811608
1.508560 0.811611
1.508600 0.811614
1.508640 0.811617
1.508680 0.811620
1.508720 0.811623
1.508760 0.811626
1.508800 0.811629
1.508840 0.811632
1.508880 0.811635
1.508920 0.811638
1.508960 0.811641
1.509000 0.811644
1.509040 0.811647
1.509080 0.811650
1.509120 0.811653
1.509160 0.811656
1.509200 0.811659
1.509240 0.811662
1.509280 0.811665
1.509320 0.811668
1.509360 0.811671
1.509400 0.811674
1.509440 0.811677
1.509480 0.811680
1.509520 0.811683
1.509560 0.811686
1.509600 0.811689
1.509640 0.811692
1.509680 0.811695
1.509720 0.811698
1.509760 0.811701
1.509800 0.811704
1.509840 0.811707
1.509880 0.811710
1.509920 0.811713
1.509960 0.811716
1.510000 0.811719
1.510040 0.811722
1.510080 0.811725
1.510120 0.811728
1.510160 0.811731
1.510200 0.811734
1.510240 0.811737
1.510280 0.811740
1.510320 0.811743
1.510360 0.811746
1.510400 0.811749
1.510440 0.811752
1.510480 0.811755
1.510520 0.811758
1.510560 0.811761
1.510600 0.811764
1.510640 0.811767
1.510680 0.811770
1.510720 0.811773
1.510760 0.811776
1.510800 0.811779
1.510840 0.811782
1.510880 0.811785
1.510920 0.811788
1.510960 0.811791
1.511000 0.811794
1.511040 0.811797
1.511080 0.811800
1.511120 0.811803
1.511160 0.811806
1.511200 0.811809
1.511240 0.811812
1.511280 0.811815
1.511320 0.811818
1.511360 0.811821
1.511400 0.811824
1.511440 0.811827
1.511480 0.811830
1.511520 0.811833
1.511560 0.811836
1.511600 0.811839
1.511640 0.811842
1.511680 0.811845
1.511720 0.811848
1.511760 0.811851
1.511800 0.811854
1.511840 0.811857
1.511880 0.811860
1.511920 0.811862
1.511960 0.811865
1.512000 0.811868
1.512040 0.811871
1.512080 0.811874
1.512120 0.811877
1.512160 0.811880
1.512200 0.811883
1.512240 0.811886
1.512280 0.811889
1.512320 0.811892
1.512360 0.811895
1.512400 0.811898
1.512440 0.811901
1.512480 0.811904
1.512520 0.811907
1.512560 0.811910
1.512600 0.811913
1.512640 0.811916
1.512680 0.811919
1.512720 0.811921
1.512760 0.811924
1.512800 0.811927
1.512840 0.811930
1.512880 0.811933
1.512920 0.811936
1.512960 0.811939
1.513000 0.811942
1.513040 0.811945
1.513080 0.811948
1.513120 0.811951
1.513160 0.811954
1.513200 0.811957
1.513240 0.811960
1.513280 0.811962
1.513320 0.811965
1.513360 0.811968
1.513400 0.811971
1.513440 0.811974
1.513480 0.811977
1.513520 0.811980
1.513560 0.811983
1.513600 0.811986
1.513640 0.811989
1.513680 0.811992
1.513720 0.811995
1.513760 0.811998
1.513800 0.812000
1.513840 0.812003
1.513880 0.812006
1.513920 0.812009
1.513960 0.812012
1.514000 0.812015
1.514040 0.812018
1.514080 0.812021
1.514120 0.812024
1.514160 0.812027
1.514200 0.812029
1.514240 0.812032
1.514280 0.812035
1.514320 0.812038
1.514360 0.812041
1.514400 0.812044
1.514440 0.812047
1.514480 0.812050
1.514520 0.812053
1.514560 0.812056
1.514600 0.812058
1.514640 0.812061
1.514680 0.812064
1.514720 0.812067
1.514760 0.812070
1.514800 0.812073
1.514840 0.812076
1.514880 0.812079
1.514920 0.812082
1.514960 0.812084
1.515000 0.812087
1.515040 0.812090
1.515080 0.812093
1.515120 0.812096
1.515160 0.812099
1.515200 0.812102
1.515240 0.812105
1.515280 0.812107
1.515320 0.812110
1.515360 0.812113
1.515400 0.812116
1.515440 0.812119
1.515480 0.812122
1.515520 0.812125
1.515560 0.812128
1.515600 0.812130
1.515640 0.812133
1.515680 0.812136
1.515720 0.812139
1.515760 0.812142
1.515800 0.812145
1.515840 0.812148
1.515880 0.812151
1.515920 0.812153
1.515960 0.812156
1.516000 0.812159
1.516040 0.812162
1.516080 0.812165
1.516120 0.812168
1.516160 0.812171
1.516200 0.812173
1.516240 0.812176
1.516280 0.812179
1.516320 0.812182
1.516360 0.812185
1.516400 0.812188
1.516440 0.812190
1.516480 0.812193
1.516520 0.812196
1.516560 0.812199
1.516600 0.812202
1.516640 0.812205
1.516680 0.812208
1.516720 0.812210
1.516760 0.812213
1.516800 0.812216
1.516840 0.812219
1.516880 0.812222
1.516920 0.812225
1.516960 0.812227
1.517000 0.812230
1.517040 0.812233
1.517080 0.812236
1.517120 0.812239
1.517160 0.812242
1.517200 0.812244
1.517240 0.812247
1.517280 0.812250
1.517320 0.812253
1.517360 0.812256
1.517400 0.812259
1.517440 0.812261
1.517480 0.812264
1.517520 0.812267
1.517560 0.812270
1.517600 0.812273
1.517640 0.812275
1.517680 0.812278
1.517720 0.812281
1.517760 0.812284
1.517800 0.812287
1.517840 0.812290
1.517880 0.812292
1.517920 0.812295
1.517960 0.812298
1.518000 0.812301
1.518040 0.812304
1.518080 0.812306
1.518120 0.812309
1.518160 0.812312
1.518200 0.812315
1.518240 0.812318
1.518280 0.812320
1.518320 0.812323
1.518360 0.812326
1.518400 0.812329
1.518440 0.812332
1.518480 0.812334
1.518520 0.812337
1.518560 0.812340
1.518600 0.812343
1.518640 0.812346
1.518680 0.812348
1.518720 0.812351
1.518760 0.812354
1.518800 0.812357
1.518840 0.812360
1.518880 0.812362
1.518920 0.812365
1.518960 0.812368
1.519000 0.812371
1.519040 0.812373
1.519080 0.812376
1.519120 0.812379
1.519160 0.812382
1.519200 0.812385
1.519240 0.812387
1.519280 0.812390
1.519320 0.812393
1.519360 0.812396
1.519400 0.812398
1.519440 0.812401
1.519480 0.812404
1.519520 0.812407
1.519560 0.812410
1.519600 0.812412
1.519640 0.812415
1.519680 0.812418
1.519720 0.812421
1.519760 0.812423
1.519800 0.812426
1.519840 0.812429
1.519880 0.812432
1.519920 0.812434
1.519960 0.812437
1.520000 0.812440
1.520040 0.812443
1.520080 0.812446
1.520120 0.812448
1.520160 0.812451
1.520200 0.812454
1.520240 0.812457
1.520280 0.812459
1.520320 0.812462
1.520360 0.812465
1.520400 0.812468
1.520440 0.812470
1.520480 0.812473
1.520520 0.812476
1.520560 0.812479
1.520600 0.812481
1.520640 0.812484
1.520680 0.812487
1.520720 0.812490
1.520760 0.812492
1.520800 0.812495
1.520840 0.812498
1.520880 0.812500
1.520920 0.812503
1.520960 0.812506
1.521000 0.812509
1.521040 0.812511
1.521080 0.812514
1.521120 0.812517
1.521160 0.812520
1.521200 0.812522
1.521240 0.812525
1.521280 0.812528
1.521320 0.812531
1.521360 0.812533
1.521400 0.812536
1.521440 0.812539
1.521480 0.812541
1.521520 0.812544
1.521560 0.812547
1.521600 0.812550
1.521640 0.812552
1.521680 0.812555
1.521720 0.812558
1.521760 0.812560
1.521800 0.812563
1.521840 0.812566
1.521880 0.812569
1.521920 0.812571
1.521960 0.812574
1.522000 0.812577
1.522040 0.812579
1.522080 0.812582
1.522120 0.812585
1.522160 0.812588
1.522200 0.812590
1.522240 0.812593
1.522280 0.812596
1.522320 0.812598
1.522360 0.812601
1.522400 0.812604
1.522440 0.812607
1.522480 0.812609
1.522520 0.812612
1.522560 0.812615
1.522600 0.812617
1.522640 0.812620
1.522680 0.812623
1.522720 0.812625
1.522760 0.812628
1.522800 0.812631
1.522840 0.812633
1.522880 0.812636
1.522920 0.812639
1.522960 0.812642
1.523000 0.812644
1.523040 0.812647
1.523080 0.812650
1.523120 0.812652
1.523160 0.812655
1.523200 0.812658
1.523240 0.812660
1.523280 0.812663
1.523320 0.812666
1.523360 0.812668
1.523400 0.812671
1.523440 0.812674
1.523480 0.812676
1.523520 0.812679
1.523560 0.812682
1.523600 0.812684
1.523640 0.812687
1.523680 0.812690
1.523720 0.812692
1.523760 0.812695
1.523800 0.812698
1.523840 0.812700
1.523880 0.812703
1.523920 0.812706
1.523960 0.812708
1.524000 0.812711
1.524040 0.812714
1.524080 0.812716
1.524120 0.812719
1.524160 0.812722
1.524200 0.812724
1.524240 0.812727
1.524280 0.812730
1.524320 0.812732
1.524360 0.812735
1.524400 0.812738
1.524440 0.812740
1.524480 0.812743
1.524520 0.812746
1.524560 0.812748
1.524600 0.812751
1.524640 0.812754
1.524680 0.812756
1.524720 0.812759
1.524760 0.812762
1.524800 0.812764
